2976,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2977,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2978,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2979,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2980,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2981,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2982,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2983,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2984,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2985,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2986,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2987,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2988,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2989,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2990,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2991,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2992,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2993,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2994,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2995,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2996,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2997,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2998,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2999,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3000,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3001,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3002,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3003,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3004,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3005,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3006,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3007,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3008,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3009,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3010,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3011,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3012,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3013,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3014,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3015,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3016,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3017,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3018,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3019,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3020,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3021,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3022,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3023,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3024,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3025,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3026,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3027,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3028,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3029,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3030,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3031,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3032,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3033,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3034,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3035,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3036,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3037,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3038,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3039,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3040,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3041,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3042,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3043,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3044,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3045,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3046,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3047,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3048,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3049,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3050,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3051,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3052,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3053,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3054,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3055,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3056,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3057,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3058,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3059,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3060,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3061,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3062,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3063,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3064,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3065,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3066,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3067,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3068,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3069,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3070,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3071,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3072,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3073,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3074,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3075,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3076,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3077,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3078,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3079,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3080,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3081,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3082,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3083,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3084,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3085,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3086,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3087,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3088,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3089,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3090,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3091,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3092,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3093,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3094,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3095,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3096,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3097,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3098,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3099,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3100,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3101,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3102,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3103,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3104,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3105,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3106,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3107,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3108,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3109,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3110,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3111,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3112,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3113,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3114,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3115,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3116,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3117,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3118,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3119,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3120,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3121,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3122,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3123,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3124,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3125,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3126,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3127,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3128,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3129,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3130,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3131,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3132,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3133,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3134,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3135,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3136,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3137,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3138,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3139,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3140,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3141,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3142,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3143,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3144,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3145,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3146,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3147,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3148,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3149,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3150,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3151,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3152,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3153,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3154,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3155,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3156,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3157,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3158,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3159,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3160,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3161,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3162,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3163,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3164,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3165,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3166,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3167,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3168,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3169,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3170,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3171,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3172,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3173,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3174,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3175,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3176,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3177,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
